Id,Label,timeset,modularity_class,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,pageranks,indegree,outdegree,Degree
16670,Hasan_Yaghobi,,14459,0,0,0,0,0.00002,1,0,1
17192,NsrZeynab,,14459,15,0.127148,0.167564,0,0.000016,0,2,2
17318,Mardom_rohaniat,,14459,1,1,1,0,0.000016,1,4,5
17537,saadatmandmano1,,14459,0,0,0,0,0.000021,2,0,2
17607,nemahoman,,14459,0,0,0,0,0.000016,1,0,1
17716,Dokhtareanshan,,14459,1,1,1,0,0.000016,0,1,1
17898,jamejamCPI,,14459,0,0,0,0,0.000017,1,0,1
18100,vaheedsafaei,,14459,0,0,0,0,0.000091,17,0,17
18105,alefjimdal,,14459,1,1,1,0,0.000016,0,1,1
18128,MOHAMADMOEIN,,14459,0,0,0,0,0.000018,3,0,3
18130,mosalmanfarsi,,14459,0,0,0,0,0.000016,1,0,1
20258,saajjjjjjjaad,,14459,0,0,0,0,0.000074,16,0,16
20459,aflakaflaki,,14459,10,0.240432,0.290718,0,0.000016,0,4,4
21588,mehdiramezanpo2,,14459,1,1,1,0,0.000016,0,3,3
21686,miladkamali85,,14459,1,1,1,0,0.000018,3,2,5
22080,HamidehGhOu,,14459,0,0,0,0,0.00002,1,0,1
22825,navab_enqelabi,,14459,0,0,0,0,0.00002,1,0,1
23148,M_o_e_i_n,,14459,0,0,0,0,0.000016,1,0,1
25124,YaseNabi68kz,,14459,2,0.75,0.833333,0,0.000016,1,2,3
29664,doorbini,,14459,0,0,0,0,0.000016,2,0,2
31575,khanom_chadori7,,14459,1,1,1,0,0.000039,5,2,7
31886,Mbt2019,,14459,9,0.25,0.432297,0,0.000016,0,4,4
33303,Snbig_,,14459,6,0.380282,0.516049,0,0.000016,0,6,6
40330,baran_toee_313,,14459,1,1,1,0,0.000016,1,3,4
40601,AbuSasan,,14459,0,0,0,0,0.00002,1,0,1
41464,m_tabrizifar,,14459,0,0,0,0,0.000018,1,0,1
41836,taroo_1400,,14459,13,0.152062,0.184101,0,0.000041,9,1,10
42047,mahdiinoori,,14459,1,1,1,0,0.000016,0,2,2
42973,jedai51105215,,14459,0,0,0,0,0.000016,1,0,1
44157,mimpedram,,14459,0,0,0,0,0.000022,1,0,1
18102,ahmad_y73,,14460,0,0,0,0,0.000016,0,0,0
18104,Mim_Aleff,,14461,0,0,0,0,0.000016,0,0,0
18106,MHozeh,,14462,0,0,0,0,0.000016,0,0,0
18107,tehrani_mr,,14463,0,0,0,0,0.000016,0,0,0
18109,amin_rt07,,14464,0,0,0,0,0.000016,0,0,0
18110,shiraziannnnnnn,,14465,0,0,0,0,0.000016,0,0,0
18111,shiraziannnnnnn,,14466,0,0,0,0,0.000016,0,0,0
18113,nikrunews,,14467,0,0,0,0,0.000016,0,0,0
18115,amin_rt07,,14468,0,0,0,0,0.000016,0,0,0
18116,sogand213,,14469,0,0,0,0,0.000016,0,0,0
18117,sarzaeim,,14470,0,0,0,0,0.000016,0,0,0
18121,m_e_najafabadi,,14471,0,0,0,0,0.000016,0,0,0
18122,shiraziannnnnnn,,14472,0,0,0,0,0.000016,0,0,0
18123,mrfarahani_twt,,14473,0,0,0,0,0.000016,0,0,0
18124,baranbahari68,,14474,0,0,0,0,0.000016,0,0,0
18126,saajjjjjjjaad,,14475,0,0,0,0,0.000016,0,0,0
18127,khanom_chadori7,,14476,0,0,0,0,0.000016,0,0,0
18131,khanom_chadori7,,14477,0,0,0,0,0.000016,0,0,0
18133,sarzaeim,,14478,0,0,0,0,0.000016,0,0,0
18135,nabztabriz,,14479,0,0,0,0,0.000016,0,0,0
18136,hamishe_moradad,,14480,0,0,0,0,0.000016,0,0,0
18138,mahdiinoori,,14481,0,0,0,0,0.000016,0,0,0
18139,sarzaeim,,14482,0,0,0,0,0.000016,0,0,0
18142,screamingurname,,14483,0,0,0,0,0.000016,0,0,0
18145,sabzikhordan,,14484,0,0,0,0,0.000016,0,0,0
18146,saajjjjjjjaad,,14485,0,0,0,0,0.000016,0,0,0
18148,sogand213,,14486,0,0,0,0,0.000016,0,0,0
18151,Z_Asghari,,14487,0,0,0,0,0.000016,0,0,0
18152,doorbini,,14488,0,0,0,0,0.000016,0,0,0
18154,iranwire,,14489,0,0,0,0,0.000016,0,0,0
18155,Tahoora321,,14490,0,0,0,0,0.000016,0,0,0
18156,doshmanealesood,,14491,0,0,0,0,0.000016,0,0,0
18157,Ara79732532,,14492,0,0,0,0,0.000016,0,0,0
18158,tansu313_,,14493,0,0,0,0,0.000016,0,0,0
18159,Amirzabijan,,14494,0,0,0,0,0.000016,0,0,0
18160,CamaroTotti,,14495,0,0,0,0,0.000016,0,0,0
18161,ahmatagha,,14496,0,0,0,0,0.000016,0,0,0
18162,davoudi135,,14497,0,0,0,0,0.000016,0,0,0
18167,nima_b1999,,14498,0,0,0,0,0.000016,0,0,0
18168,mrtz64,,14499,0,0,0,0,0.000016,0,0,0
18170,kheyzaran,,14500,0,0,0,0,0.000016,0,0,0
18171,middlefinger_E,,14501,0,0,0,0,0.000016,0,0,0
18172,tathernessan,,14502,0,0,0,0,0.000016,0,0,0
18173,khabarban_com,,14503,0,0,0,0,0.000016,0,0,0
18177,chandsanieh,,14504,0,0,0,0,0.000016,0,0,0
18179,Fifth_Vice,,14505,0,0,0,0,0.000016,0,0,0
18180,Fifth_Vice,,14506,0,0,0,0,0.000016,0,0,0
18181,samharisirani,,14507,0,0,0,0,0.000016,0,0,0
18182,samharisirani,,14508,0,0,0,0,0.000016,0,0,0
18183,IranParty1,,14509,0,0,0,0,0.000016,0,0,0
18184,Subterfugitive,,14510,0,0,0,0,0.000016,0,0,0
18185,n28pBYQgJLlMAOs,,14511,0,0,0,0,0.000016,0,0,0
18186,Subterfugitive,,14512,0,0,0,0,0.000016,0,0,0
18187,samharisirani,,14513,0,0,0,0,0.000016,0,0,0
18188,n28pBYQgJLlMAOs,,14514,0,0,0,0,0.000016,0,0,0
18189,atheistatoosaa,,14515,0,0,0,0,0.000016,0,0,0
18190,samharisirani,,14516,0,0,0,0,0.000016,0,0,0
18191,samharisirani,,14517,0,0,0,0,0.000016,0,0,0
18192,atheistatoosaa,,14518,0,0,0,0,0.000016,0,0,0
18193,samharisirani,,14519,0,0,0,0,0.000016,0,0,0
18194,Nafiseh87419994,,14520,0,0,0,0,0.000016,0,0,0
18195,ardalan286,,14521,0,0,0,0,0.000016,0,0,0
18196,Arash72872909,,14522,0,0,0,0,0.000016,0,0,0
18197,termenashvan,,14523,0,0,0,0,0.000016,0,0,0
18198,ArminNavabi,,14524,0,0,0,0,0.000016,0,0,0
18199,n28pBYQgJLlMAOs,,14525,0,0,0,0,0.000016,0,0,0
18200,illuminat__,,14526,0,0,0,0,0.000016,0,0,0
18201,Subterfugitive,,14527,0,0,0,0,0.000016,0,0,0
18202,Narj3s1374,,14528,0,0,0,0,0.000016,0,0,0
18203,n28pBYQgJLlMAOs,,14529,0,0,0,0,0.000016,0,0,0
18204,Freedom4Iran_,,14530,0,0,0,0,0.000016,0,0,0
18205,mohcenhn,,14531,0,0,0,0,0.000016,0,0,0
18206,YaarDabestaani,,14532,0,0,0,0,0.000016,0,0,0
18207,mohemby30501479,,14533,0,0,0,0,0.000016,0,0,0
18208,Sam_IR_Freedom,,14534,0,0,0,0,0.000016,0,0,0
18209,loolooyi,,14535,0,0,0,0,0.000016,0,0,0
18210,no_molataria,,14536,0,0,0,0,0.000016,0,0,0
18211,no_molataria,,14537,0,0,0,0,0.000016,0,0,0
18212,Ammaam110,,14538,0,0,0,0,0.000016,0,0,0
18213,Subterfugitive,,14539,0,0,0,0,0.000016,0,0,0
18214,danesh_yousef,,14540,0,0,0,0,0.000016,0,0,0
18215,miIitantatheist,,14541,0,0,0,0,0.000016,0,0,0
18216,W_collar_,,14542,0,0,0,0,0.000016,0,0,0
18217,AryaMeh14852591,,14543,0,0,0,0,0.000016,0,0,0
18218,Shaghay47077647,,14544,0,0,0,0,0.000016,0,0,0
18219,Subterfugitive,,14545,0,0,0,0,0.000016,0,0,0
18220,pepe23153253,,14546,0,0,0,0,0.000016,0,0,0
18221,badbadakbaaz,,14547,0,0,0,0,0.000016,0,0,0
18222,arashbarandazam,,14548,0,0,0,0,0.000016,0,0,0
18223,hameyenamha,,14549,0,0,0,0,0.000016,0,0,0
18224,justwhoiam6,,14550,0,0,0,0,0.000016,0,0,0
18225,Smart_Patriot,,14551,0,0,0,0,0.000016,0,0,0
18227,KabirAidin,,14552,0,0,0,0,0.000016,0,0,0
18228,nbcfhjknddhjknb,,14553,0,0,0,0,0.000016,0,0,0
18229,nazliamiri10,,14554,0,0,0,0,0.000016,0,0,0
18230,janati100,,14555,0,0,0,0,0.000016,0,0,0
18231,n28pBYQgJLlMAOs,,14556,0,0,0,0,0.000016,0,0,0
18233,fariad_iran,,14557,0,0,0,0,0.000016,0,0,0
18234,0kermanshahi007,,14558,0,0,0,0,0.000016,0,0,0
18236,taziparast,,14559,0,0,0,0,0.000016,0,0,0
18237,AmirZamini,,14560,0,0,0,0,0.000016,0,0,0
18238,L_khov,,14561,0,0,0,0,0.000016,0,0,0
18240,justwhoiam6,,14562,0,0,0,0,0.000016,0,0,0
18241,justwhoiam6,,14563,0,0,0,0,0.000016,0,0,0
18242,justwhoiam6,,14564,0,0,0,0,0.000016,0,0,0
18243,naader___,,14565,0,0,0,0,0.000016,0,0,0
18244,I6_6_6I,,14566,0,0,0,0,0.000016,0,0,0
18245,I6_6_6I,,14567,0,0,0,0,0.000016,0,0,0
18246,wilsonroc4,,14568,0,0,0,0,0.000016,0,0,0
18247,Luckylukirani,,14569,0,0,0,0,0.000016,0,0,0
18248,sarasb1367,,14570,0,0,0,0,0.000016,0,0,0
18250,IranParty1,,14571,0,0,0,0,0.000016,0,0,0
18251,qVuOFSoGASVqwHD,,14572,0,0,0,0,0.000016,0,0,0
18252,justwhoiam6,,14573,0,0,0,0,0.000016,0,0,0
18253,NpSaeed,,14574,0,0,0,0,0.000016,0,0,0
18254,Blomberg666,,14575,0,0,0,0,0.000016,0,0,0
18255,oghab_sarkesh,,14576,0,0,0,0,0.000016,0,0,0
18256,hajspil,,14577,0,0,0,0,0.000016,0,0,0
18257,mehransmart,,14578,0,0,0,0,0.000016,0,0,0
18258,Peycyrus,,14579,0,0,0,0,0.000016,0,0,0
18259,mammadnobariii_,,14580,0,0,0,0,0.000016,0,0,0
18261,Ahoo_2020_Swift,,14581,0,0,0,0,0.000016,0,0,0
18262,atheistatoosaa,,14582,0,0,0,0,0.000016,0,0,0
18263,hamedcivil2000,,14583,0,0,0,0,0.000016,0,0,0
18264,atheistatoosaa,,14584,0,0,0,0,0.000016,0,0,0
18265,akooooooomi,,14585,0,0,0,0,0.000016,0,0,0
18266,yas007yas,,14586,0,0,0,0,0.000016,0,0,0
18267,foofoolifoo,,14587,0,0,0,0,0.000016,0,0,0
18268,hameyenamha,,14588,0,0,0,0,0.000016,0,0,0
18269,Farhadf81223000,,14589,0,0,0,0,0.000016,0,0,0
18270,thebluedeadpool,,14590,0,0,0,0,0.000016,0,0,0
18271,ArminNavabi,,14591,0,0,0,0,0.000016,0,0,0
18272,IRAN_persi,,14592,0,0,0,0,0.000016,0,0,0
18273,Shams664,,14593,0,0,0,0,0.000016,0,0,0
18274,SepidareBoland,,14594,0,0,0,0,0.000016,0,0,0
18275,Keykavoskochk,,14595,0,0,0,0,0.000016,0,0,0
18276,janati100,,14596,0,0,0,0,0.000016,0,0,0
18277,Hm82872736,,14597,0,0,0,0,0.000016,0,0,0
18279,e_k_azad,,14598,0,0,0,0,0.000016,0,0,0
18280,Persian_kingg,,14599,0,0,0,0,0.000016,0,0,0
18281,shahin_mardani,,14600,0,0,0,0,0.000016,0,0,0
18282,Falcon70228846,,14601,0,0,0,0,0.000016,0,0,0
18283,behzadshabani51,,14602,0,0,0,0,0.000016,0,0,0
18284,Tarak66666,,14603,0,0,0,0,0.000016,0,0,0
18285,the_may15,,14604,0,0,0,0,0.000016,0,0,0
18286,hich_betavan_n,,14605,0,0,0,0,0.000016,0,0,0
18287,I_ManVII,,14606,0,0,0,0,0.000016,0,0,0
18288,korosh5522,,14607,0,0,0,0,0.000016,0,0,0
18289,jimmy_jiim,,14608,0,0,0,0,0.000016,0,0,0
18290,ParvizAhmadzade,,14609,0,0,0,0,0.000016,0,0,0
18292,soheiiilll,,14610,0,0,0,0,0.000016,0,0,0
18293,serendipiti24,,14611,0,0,0,0,0.000016,0,0,0
18295,PSPHPC,,14612,0,0,0,0,0.000016,0,0,0
18297,Mohamad__momeni,,14613,0,0,0,0,0.000016,0,0,0
18298,Gandomfa,,14614,0,0,0,0,0.000016,0,0,0
18299,taziparast,,14615,0,0,0,0,0.000016,0,0,0
18300,Iran_4u,,14616,0,0,0,0,0.000016,0,0,0
18301,husseienahmedan,,14617,0,0,0,0,0.000016,0,0,0
18302,mahdieh_ahmari,,14618,0,0,0,0,0.000016,0,0,0
18303,mahanan222,,14619,0,0,0,0,0.000016,0,0,0
18304,Amirhoseen_,,14620,0,0,0,0,0.000016,0,0,0
18306,Iranians12,,14621,0,0,0,0,0.000016,0,0,0
18307,persianfewstar,,14622,0,0,0,0,0.000016,0,0,0
18308,mahdieh_ahmari,,14623,0,0,0,0,0.000016,0,0,0
18309,Persica82,,14624,0,0,0,0,0.000016,0,0,0
18310,sYSqgANoLHBZjxG,,14625,0,0,0,0,0.000016,0,0,0
18311,GrayFunction,,14626,0,0,0,0,0.000016,0,0,0
18313,ar_persian,,14627,0,0,0,0,0.000016,0,0,0
18314,NIMNIM_1978,,14628,0,0,0,0,0.000016,0,0,0
18315,Sertiye,,14629,0,0,0,0,0.000016,0,0,0
18316,dashak0l,,14630,0,0,0,0,0.000016,0,0,0
18317,Sertiye,,14631,0,0,0,0,0.000016,0,0,0
18318,Arghavaniii_,,14632,0,0,0,0,0.000016,0,0,0
18320,ToukaNeyestani,,14633,0,0,0,0,0.000016,0,0,0
18321,pedarbacheha,,14634,0,0,0,0,0.000016,0,0,0
18323,GenuinIRANian,,14635,0,0,0,0,0.000016,0,0,0
18324,JudgeFace,,14636,0,0,0,0,0.000016,0,0,0
18325,meli_10400,,14637,0,0,0,0,0.000016,0,0,0
18326,Amo_Nourooz,,14638,0,0,0,0,0.000016,0,0,0
18327,AMG97988771,,14639,0,0,0,0,0.000016,0,0,0
18328,ffdufsetiz,,14640,0,0,0,0,0.000016,0,0,0
18329,dabal_khazai,,14641,0,0,0,0,0.000016,0,0,0
9263,farazfirouz,,14642,1,1,1,0,0.000016,0,1,1
14787,zurnachi1,,14642,1,1,1,0,0.000016,0,1,1
18330,Nahid_Farhaad,,14642,0,0,0,0,0.000042,3,1,4
18331,qh2fq,,14643,0,0,0,0,0.000016,0,0,0
18332,Honjo__Masamune,,14644,0,0,0,0,0.000016,0,0,0
18333,ShafieiAbolfazl,,14645,0,0,0,0,0.000016,0,0,0
18334,Saeid_ng,,14646,0,0,0,0,0.000016,0,0,0
18335,black_mirror01,,14647,0,0,0,0,0.000016,0,0,0
18336,nbcfhjknddhjknb,,14648,0,0,0,0,0.000016,0,0,0
18337,ghozi02604332,,14649,0,0,0,0,0.000016,0,0,0
18338,Ramin_2020,,14650,0,0,0,0,0.000016,0,0,0
18339,AnahitaDasht,,14651,0,0,0,0,0.000016,0,0,0
18341,Behrooz42345368,,14652,0,0,0,0,0.000016,0,0,0
18342,evilboy_aa,,14653,0,0,0,0,0.000016,0,0,0
18343,hanif_doust,,14654,0,0,0,0,0.000016,0,0,0
18344,naderSHAHIRAN,,14655,0,0,0,0,0.000016,0,0,0
18345,behzadshabani51,,14656,0,0,0,0,0.000016,0,0,0
18346,falconss77,,14657,0,0,0,0,0.000016,0,0,0
18347,D7GGxRJWN7lwzOC,,14658,0,0,0,0,0.000016,0,0,0
18348,nana51583306,,14659,0,0,0,0,0.000016,0,0,0
18349,Babak_J_T,,14660,0,0,0,0,0.000016,0,0,0
18350,ghashoghchii,,14661,0,0,0,0,0.000016,0,0,0
18351,yourigaguri2,,14662,0,0,0,0,0.000016,0,0,0
18352,behzadshabani51,,14663,0,0,0,0,0.000016,0,0,0
18353,freeiranian3,,14664,0,0,0,0,0.000016,0,0,0
18354,Amoxi500,,14665,0,0,0,0,0.000016,0,0,0
18355,behzadshabani51,,14666,0,0,0,0,0.000016,0,0,0
18356,l3eho,,14667,0,0,0,0,0.000016,0,0,0
18357,Payanname63,,14668,0,0,0,0,0.000016,0,0,0
18358,sky05002521,,14669,0,0,0,0,0.000016,0,0,0
18359,Peace86800955,,14670,0,0,0,0,0.000016,0,0,0
18361,mbarezeashegh,,14671,0,0,0,0,0.000016,0,0,0
18362,sepidehsharifii,,14672,0,0,0,0,0.000016,0,0,0
18364,morad_irani,,14673,0,0,0,0,0.000016,0,0,0
18365,KG0W48Y7,,14674,0,0,0,0,0.000016,0,0,0
18366,Ali87525849,,14675,0,0,0,0,0.000016,0,0,0
18368,abiskyintehran,,14676,0,0,0,0,0.000016,0,0,0
18369,atheistatoosaa,,14677,0,0,0,0,0.000016,0,0,0
18370,AliMora42339566,,14678,0,0,0,0,0.000016,0,0,0
18371,no_molataria,,14679,0,0,0,0,0.000016,0,0,0
18372,EOo6SPAKuHprQjH,,14680,0,0,0,0,0.000016,0,0,0
18373,farhad57649587,,14681,0,0,0,0,0.000016,0,0,0
18374,Cinderellaoooo,,14682,0,0,0,0,0.000016,0,0,0
18375,Jaguarform,,14683,0,0,0,0,0.000016,0,0,0
18376,RezaLoving,,14684,0,0,0,0,0.000016,0,0,0
18377,ghozi02604332,,14685,0,0,0,0,0.000016,0,0,0
18378,Shenelsourati1,,14686,0,0,0,0,0.000016,0,0,0
18379,delkhaste30,,14687,0,0,0,0,0.000016,0,0,0
18380,naderSHAHIRAN,,14688,0,0,0,0,0.000016,0,0,0
18381,SETAREH2538,,14689,0,0,0,0,0.000016,0,0,0
18382,giso0,,14690,0,0,0,0,0.000016,0,0,0
18383,didariranii,,14691,0,0,0,0,0.000016,0,0,0
18384,2020AZADI,,14692,0,0,0,0,0.000016,0,0,0
18385,Joojooirani,,14693,0,0,0,0,0.000016,0,0,0
18386,Ali4834863660,,14694,0,0,0,0,0.000016,0,0,0
18387,behzadshabani51,,14695,0,0,0,0,0.000016,0,0,0
18388,khorzo_khan7432,,14696,0,0,0,0,0.000016,0,0,0
18389,makan1983makan,,14697,0,0,0,0,0.000016,0,0,0
18390,FarshbafJahani,,14698,0,0,0,0,0.000016,0,0,0
18391,hi_hitlor,,14699,0,0,0,0,0.000016,0,0,0
18393,AghPachino,,14700,0,0,0,0,0.000016,0,0,0
18394,gem121464,,14701,0,0,0,0,0.000016,0,0,0
18395,shayan_shahnazi,,14702,0,0,0,0,0.000016,0,0,0
18397,Fifth_Vice,,14703,0,0,0,0,0.000016,0,0,0
18398,pabedar,,14704,0,0,0,0,0.000016,0,0,0
18399,khormal0,,14705,0,0,0,0,0.000016,0,0,0
18400,aliomar_towhidi,,14706,0,0,0,0,0.000016,0,0,0
18401,BijanSeifi,,14707,0,0,0,0,0.000016,0,0,0
18402,Sr4_Avenger,,14708,0,0,0,0,0.000016,0,0,0
18403,eLy4RNbUHC9cLzR,,14709,0,0,0,0,0.000016,0,0,0
18404,agnos_pharmos,,14710,0,0,0,0,0.000016,0,0,0
18405,H69jPDeLygttZOP,,14711,0,0,0,0,0.000016,0,0,0
18406,kingofk_kings,,14712,0,0,0,0,0.000016,0,0,0
18407,morfa22,,14713,0,0,0,0,0.000016,0,0,0
18408,ghozi02604332,,14714,0,0,0,0,0.000016,0,0,0
18409,Ariamehr25,,14715,0,0,0,0,0.000016,0,0,0
18410,kharrazi0101,,14716,0,0,0,0,0.000016,0,0,0
18411,hussen_mahdy,,14717,0,0,0,0,0.000016,0,0,0
18412,AryaMeh14852591,,14718,0,0,0,0,0.000016,0,0,0
18413,mehrdad_porroo,,14719,0,0,0,0,0.000016,0,0,0
18414,Poirotoo,,14720,0,0,0,0,0.000016,0,0,0
18415,ghozi02604332,,14721,0,0,0,0,0.000016,0,0,0
18416,Farzad13931,,14722,0,0,0,0,0.000016,0,0,0
18417,LanaAtariii,,14723,0,0,0,0,0.000016,0,0,0
18418,YaarDabestaani,,14724,0,0,0,0,0.000016,0,0,0
18419,Vincent_vega5,,14725,0,0,0,0,0.000016,0,0,0
18420,mohareb98,,14726,0,0,0,0,0.000016,0,0,0
18423,burnedPhoenix65,,14727,0,0,0,0,0.000016,0,0,0
18424,ghozi02604332,,14728,0,0,0,0,0.000016,0,0,0
18425,MariamBanoo2,,14729,0,0,0,0,0.000016,0,0,0
18426,Thisissaharaa,,14730,0,0,0,0,0.000016,0,0,0
18427,ghozi02604332,,14731,0,0,0,0,0.000016,0,0,0
18428,red_roz_,,14732,0,0,0,0,0.000016,0,0,0
18430,golenxam,,14733,0,0,0,0,0.000016,0,0,0
18431,suspended2019,,14734,0,0,0,0,0.000016,0,0,0
18432,SaberBostaniAsl,,14735,0,0,0,0,0.000016,0,0,0
18433,N_a_r_r_a_t_o_r,,14736,0,0,0,0,0.000016,0,0,0
18434,Benjen_mg,,14737,0,0,0,0,0.000016,0,0,0
18435,BBitaIrani,,14738,0,0,0,0,0.000016,0,0,0
18436,EstebdadSetiz,,14739,0,0,0,0,0.000016,0,0,0
18437,mohaa_2010,,14740,0,0,0,0,0.000016,0,0,0
18439,GOUNDELAT,,14741,0,0,0,0,0.000016,0,0,0
18440,no_molataria,,14742,0,0,0,0,0.000016,0,0,0
18441,Abra2620,,14743,0,0,0,0,0.000016,0,0,0
18442,PSPHPC,,14744,0,0,0,0,0.000016,0,0,0
18443,Blomberg666,,14745,0,0,0,0,0.000016,0,0,0
18445,babak_khorrami,,14746,0,0,0,0,0.000016,0,0,0
18446,medrik5,,14747,0,0,0,0,0.000016,0,0,0
18447,reza_10_23,,14748,0,0,0,0,0.000016,0,0,0
18448,Parhami__,,14749,0,0,0,0,0.000016,0,0,0
18449,no_molataria,,14750,0,0,0,0,0.000016,0,0,0
18450,iranabad2,,14751,0,0,0,0,0.000016,0,0,0
18451,arash1789,,14752,0,0,0,0,0.000016,0,0,0
18452,Light_up21,,14753,0,0,0,0,0.000016,0,0,0
18453,kharabollah,,14754,0,0,0,0,0.000016,0,0,0
18454,BagwellTea,,14755,0,0,0,0,0.000016,0,0,0
18455,gem121464,,14756,0,0,0,0,0.000016,0,0,0
18456,sampinethegreat,,14757,0,0,0,0,0.000016,0,0,0
18457,Elham_984,,14758,0,0,0,0,0.000016,0,0,0
18458,FarahzadFarzad,,14759,0,0,0,0,0.000016,0,0,0
18459,dokhtare__atash,,14760,0,0,0,0,0.000016,0,0,0
18460,Abadis1390,,14761,0,0,0,0,0.000016,0,0,0
18461,Abadis1390,,14762,0,0,0,0,0.000016,0,0,0
18464,KayanTabrizi,,14763,0,0,0,0,0.000016,0,0,0
18465,Radman2576,,14764,0,0,0,0,0.000016,0,0,0
18466,MoritzSchlick49,,14765,0,0,0,0,0.000016,0,0,0
18467,taziparast,,14766,0,0,0,0,0.000016,0,0,0
18469,Judge19840,,14767,0,0,0,0,0.000016,0,0,0
18470,HOSSEIN97361,,14768,0,0,0,0,0.000016,0,0,0
18471,evedenden,,14769,0,0,0,0,0.000016,0,0,0
18472,Dome_khorous,,14770,0,0,0,0,0.000016,0,0,0
18473,Nikolaona,,14771,0,0,0,0,0.000016,0,0,0
18474,mr_overdose95,,14772,0,0,0,0,0.000016,0,0,0
18475,humanatheiist,,14773,0,0,0,0,0.000016,0,0,0
18476,hose40,,14774,0,0,0,0,0.000016,0,0,0
18477,eaglema3259,,14775,0,0,0,0,0.000016,0,0,0
18478,Ali87525849,,14776,0,0,0,0,0.000016,0,0,0
18479,shayan_shahnazi,,14777,0,0,0,0,0.000016,0,0,0
18480,Payman_aghaei,,14778,0,0,0,0,0.000016,0,0,0
18481,6Pary9,,14779,0,0,0,0,0.000016,0,0,0
18482,Sahebalzanan,,14780,0,0,0,0,0.000016,0,0,0
18484,LOSTEvEr2,,14781,0,0,0,0,0.000016,0,0,0
18485,black_mirror01,,14782,0,0,0,0,0.000016,0,0,0
18486,hashemasa,,14783,0,0,0,0,0.000016,0,0,0
18487,noon_barbari,,14784,0,0,0,0,0.000016,0,0,0
18488,Real_Bluewhale,,14785,0,0,0,0,0.000016,0,0,0
18490,misazamatt,,14786,0,0,0,0,0.000016,0,0,0
18493,mordab_,,14787,0,0,0,0,0.000016,0,0,0
18494,LSPKN_89,,14788,0,0,0,0,0.000016,0,0,0
18495,dojhman,,14789,0,0,0,0,0.000016,0,0,0
18496,LSPKN_89,,14790,0,0,0,0,0.000016,0,0,0
18497,realLiberal2018,,14791,0,0,0,0,0.000016,0,0,0
18498,Roudaabe,,14792,0,0,0,0,0.000016,0,0,0
18499,pabedar,,14793,0,0,0,0,0.000016,0,0,0
18501,Anahita84083716,,14794,0,0,0,0,0.000016,0,0,0
18502,Robotyno,,14795,0,0,0,0,0.000016,0,0,0
18503,Anahita84083716,,14796,0,0,0,0,0.000016,0,0,0
18504,Anahita84083716,,14797,0,0,0,0,0.000016,0,0,0
18505,AghPachino,,14798,0,0,0,0,0.000016,0,0,0
18506,Anahita84083716,,14799,0,0,0,0,0.000016,0,0,0
18507,pedare_soshia,,14800,0,0,0,0,0.000016,0,0,0
18508,Anahita84083716,,14801,0,0,0,0,0.000016,0,0,0
18509,Anahita84083716,,14802,0,0,0,0,0.000016,0,0,0
18510,MozdurShenas,,14803,0,0,0,0,0.000016,0,0,0
18511,Anahita84083716,,14804,0,0,0,0,0.000016,0,0,0
18512,Farnoud_Xorsand,,14805,0,0,0,0,0.000016,0,0,0
18513,Anahita84083716,,14806,0,0,0,0,0.000016,0,0,0
18514,Anahita84083716,,14807,0,0,0,0,0.000016,0,0,0
18515,EstebdadSetiz,,14808,0,0,0,0,0.000016,0,0,0
18517,Nariman17394304,,14809,0,0,0,0,0.000016,0,0,0
18518,Nariman17394304,,14810,0,0,0,0,0.000016,0,0,0
18519,MRwMHIPLASH,,14811,0,0,0,0,0.000016,0,0,0
18520,KarapetianArad,,14812,0,0,0,0,0.000016,0,0,0
18521,JaneMaryamJan,,14813,0,0,0,0,0.000016,0,0,0
18523,allli00,,14814,0,0,0,0,0.000016,0,0,0
18524,AryaMeh14852591,,14815,0,0,0,0,0.000016,0,0,0
18525,noon_barbari,,14816,0,0,0,0,0.000016,0,0,0
18526,AryaMeh14852591,,14817,0,0,0,0,0.000016,0,0,0
18527,ShafieiAbolfazl,,14818,0,0,0,0,0.000016,0,0,0
18528,NazleeSh,,14819,0,0,0,0,0.000016,0,0,0
18529,Farshad_khanii,,14820,0,0,0,0,0.000016,0,0,0
18530,gandimahatma190,,14821,0,0,0,0,0.000016,0,0,0
18531,AryaMeh14852591,,14822,0,0,0,0,0.000016,0,0,0
18532,ryaniran,,14823,0,0,0,0,0.000016,0,0,0
18533,AryaMeh14852591,,14824,0,0,0,0,0.000016,0,0,0
18534,PersianZorba,,14825,0,0,0,0,0.000016,0,0,0
18535,Behzad49519166,,14826,0,0,0,0,0.000016,0,0,0
18536,mohabbbattt,,14827,0,0,0,0,0.000016,0,0,0
18538,aminlesamourai,,14828,0,0,0,0,0.000016,0,0,0
18539,onur_hamedi,,14829,0,0,0,0,0.000016,0,0,0
18540,boo_joorab,,14830,0,0,0,0,0.000016,0,0,0
18541,canisthc,,14831,0,0,0,0,0.000016,0,0,0
18542,A73539567,,14832,0,0,0,0,0.000016,0,0,0
18543,behaak,,14833,0,0,0,0,0.000016,0,0,0
18544,didariranii,,14834,0,0,0,0,0.000016,0,0,0
18545,canisthc,,14835,0,0,0,0,0.000016,0,0,0
18546,PKB4YnryuZPXyEs,,14836,0,0,0,0,0.000016,0,0,0
